Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,8.0,-0.188118811881188,1.0,329.5,-0.543310552155396,-0.9767092411720468,-4.437351605173334,1.2234657812540335,-7.625458726153389,0.7645259938837912,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 1.0.",No major Plan 2 risk flag,High,"FEDERALBNK Stock Price and Chart — NSE:FEDERALBNK - TradingView [Thu, 03 Sep 2026 07:00:00 GMT] | Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 10:57:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #1, ID -0.1881. Momentum quality: Unknown. Price context: 1D -0.54%, 5D -0.98%, 20D -4.44%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,16.0,-0.188118811881188,2.0,358.3999938964844,-1.3894670906408613,0.7590614553821373,-7.9373220820436075,0.6990898334355976,-9.254340342034851,2.2539212258158026,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 16.0, ID rank 2.0.",No major Plan 2 risk flag,High,"National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT] | National Aluminium Company Ltd. (NATIONALUM) Share Price Rises 3.92% Today - Univest [Mon, 17 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #16, ID rank #2, ID -0.1881. Momentum quality: Unknown. Price context: 1D -1.39%, 5D +0.76%, 20D -7.94%. Sector: Metals. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,74.0,-0.1625615763546797,3.0,982.0,-2.171746170360078,0.15298317185110655,-4.1015625,1.326717630085512,-5.340275989038378,2.4303731611862167,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 74.0, ID rank 3.0.",No major Plan 2 risk flag,High,"Hindalco Industries Limited an Indian aluminium and copper manufacturing company, (HINDALCO) - TechGraph [Wed, 23 Sep 2026 11:49:10 GMT] | Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names' - Goodreturns [Tue, 22 Sep 2026 07:00:00 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #74, ID rank #3, ID -0.1626. Momentum quality: Unknown. Price context: 1D -2.17%, 5D +0.15%, 20D -4.10%. Sector: Metals. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,3.0,-0.1584158415841584,4.0,3283.699951171875,0.5665809223523999,-0.9471854713097416,-1.3666947214745706,1.0160111911115364,-4.858896561305304,4.746564594195735,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 3.0, ID rank 4.0.",No major Plan 2 risk flag,High,"Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:00:00 GMT] | Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - business-standard.com [Fri, 24 Jul 2026 07:00:00 GMT] | Dividend Stocks: Bharat Rasayan, KCP Sugar Sansera Engineering, Acutaas Chemicals — Last Day To Buy Shares To Qualify - NDTV Profit [Wed, 16 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #3, ID rank #4, ID -0.1584. Momentum quality: Unknown. Price context: 1D +0.57%, 5D -0.95%, 20D -1.37%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,13.0,-0.154228855721393,5.0,415.3500061035156,-1.8317182434887225,-3.226935160671629,-4.286209374420258,0.9240825410052772,-6.167398208380625,1.1568436262522797,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 13.0, ID rank 5.0.",No major Plan 2 risk flag,High,"Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - business-standard.com [Wed, 16 Sep 2026 02:28:13 GMT] | BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox [Fri, 05 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #13, ID rank #5, ID -0.1542. Momentum quality: Unknown. Price context: 1D -1.83%, 5D -3.23%, 20D -4.29%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,22.0,-0.1485148514851484,6.0,30715.0,-1.3964686998394815,-1.6490553954530918,-9.341794569067297,0.7798005704834727,-9.019549763033174,1.705298013245038,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 22.0, ID rank 6.0.",No major Plan 2 risk flag,High,"Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | Hitachi Energy India Limited Actuals & Estimates (NSE:POWERINDIA) - TradingView [Sun, 26 Jul 2026 02:35:01 GMT] | Hitachi Energy Q1 FY27 Results Preview: What to Expect Ahead of August 7 Earnings at 5:30 PM IST - NiftyTrader [Mon, 10 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, ID rank #6, ID -0.1485. Momentum quality: Unknown. Price context: 1D -1.40%, 5D -1.65%, 20D -9.34%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,14.0,-0.1330049261083743,7.0,2026.199951171875,-0.3834832265548149,4.009033240834925,5.017099903230782,0.42599399253093606,-0.3834832265548149,10.119562563688866,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 7.0.",No major Plan 2 risk flag,High,"Buy, Sell Or Hold: NSE vs BSE, Ola Electric, Laurus Labs, GE Shipping, Optiemus Infracom — Ask Profit - NDTV Profit [Thu, 24 Sep 2026 07:25:32 GMT] | Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - Upstox [Tue, 22 Sep 2026 09:39:12 GMT] | Laurus Labs stock gains 1.37 percent as profit jumps 126 percent - AD HOC NEWS [Wed, 23 Sep 2026 22:57:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #7, ID -0.1330, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.38%, 5D +4.01%, 20D +5.02%. Sector: Healthcare. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,25.0,-0.1287128712871286,8.0,990.0,-2.0577748361854,-0.5025125628140725,-10.081743869209813,1.0253147318349607,-10.802776986815543,1.1235955056179803,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 25.0, ID rank 8.0.",underperforming market over 20D,High,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | Shriram Finance Trades at ₹1,029 in Consolidation Mode — Key Levels at ₹977.55 and ₹1,080.45 - Wyckoff Upthrust - siam.in [Tue, 08 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #25, ID rank #8, ID -0.1287. Momentum quality: Unknown. Price context: 1D -2.06%, 5D -0.50%, 20D -10.08%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,50.0,-0.1231527093596058,9.0,4928.5,-1.1334002006018085,1.0974358974358944,-1.4102820564112828,0.8240427547343644,-2.714172917489144,2.4103896103896183,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 50.0, ID rank 9.0.",No major Plan 2 risk flag,High,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | Chronic Therapy Stock Up 158% in 3 Years: What Drove It - Univest [Thu, 10 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #50, ID rank #9, ID -0.1232. Momentum quality: Unknown. Price context: 1D -1.13%, 5D +1.10%, 20D -1.41%. Sector: Healthcare. News evidence available; headline requires manual verification."
INDUSINDBK,Financial services,HOLD,,Unknown,62.0,-0.1144278606965174,10.0,919.5,-4.148857322987709,-4.038824015238019,-8.315886168493059,2.883252015451828,-9.551443824299922,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 62.0, ID rank 10.0.",No major Plan 2 risk flag,High,"IndusInd Bank (INDUSINDBK) Share/Stock Price Live NSE/BSE - TechGraph [Thu, 17 Sep 2026 05:12:16 GMT] | IndusInd Bank (INDUSINDBK) Slips Over 1% to ₹946.5 as Traders Watch Support Near ₹899 - Elliott Wave Count - siam.in [Wed, 16 Sep 2026 23:42:47 GMT] | IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK) - TradingView [Fri, 26 Jun 2026 06:06:29 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #62, ID rank #10, ID -0.1144, unusual volume. Momentum quality: Unknown. Price context: 1D -4.15%, 5D -4.04%, 20D -8.32%; unusual volume (2.9x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
