Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,Risk Flags,News Evidence,Catalyst Assessment,AI-Style Explanation
NATIONALUM,Metals,HOLD,66.58165353808857,Strong,21.0,-0.1822660098522168,1.0,355.70001220703125,-0.08426623397999045,-4.727465811689502,-7.754147671993971,1.2253611606514365,-11.802622620056368,1.4691269700183307,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"National Aluminium Share Price - Live NSE: NATIONALUM Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, 12–2M momentum 66.6%, ID rank #1, ID -0.1823. Momentum quality: Strong. Price context: 1D -0.08%, 5D -4.73%, 20D -7.75%. Sector: Metals. News evidence available; headline requires manual verification."
FEDERALBNK,Financial services,HOLD,75.88066140577429,Very strong,11.0,-0.1741293532338308,2.0,332.75,0.0,-3.41074020319303,-7.825484764542933,2.663082579259655,-6.988120195667369,0.0,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Federal Bank (FEDERALBNK.NS) Slips 2.65% to ₹332.75 as Banking Stock Tests Key Support Zone - Seasonality Effect - siam.in [Thu, 17 Sep 2026 11:30:10 GMT] | FEDERALBNK Stock Price and Chart — NSE:FEDERALBNK - TradingView [Thu, 03 Sep 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 10:57:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #11, 12–2M momentum 75.9%, ID rank #2, ID -0.1741, unusual volume. Momentum quality: Very strong. Price context: 1D +0.00%, 5D -3.41%, 20D -7.83%; unusual volume (2.7x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,27.561921886074646,Positive,85.0,-0.1625615763546797,3.0,972.7000122070312,1.460310818998578,-5.278022292185369,-6.376624676686083,2.6594901089379097,-8.105808955405646,1.460310818998578,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"HINDALCO Share Price Today - Hindalco Industries on NSE/BSE - scanx.trade [Sat, 12 Sep 2026 12:51:04 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT] | Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names' - goodreturns.in [Thu, 17 Sep 2026 17:42:36 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #85, 12–2M momentum 27.6%, ID rank #3, ID -0.1626, unusual volume. Momentum quality: Positive. Price context: 1D +1.46%, 5D -5.28%, 20D -6.38%; unusual volume (2.7x 20D average). Sector: Metals. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,80.54555505621967,Very strong,9.0,-0.1599999999999999,4.0,439.8999938964844,2.493005914522617,2.0649637810868704,6.5133157134344755,1.1765955400842518,-0.6212583390757032,7.135895605803277,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 02:28:13 GMT] | BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox [Fri, 05 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #9, 12–2M momentum 80.5%, ID rank #4, ID -0.1600, outperforming market over 20D. Momentum quality: Very strong. Price context: 1D +2.49%, 5D +2.06%, 20D +6.51%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,65.51422682125096,Strong,23.0,-0.154228855721393,5.0,32700.0,4.707012487992324,4.024176872912366,-4.357999415033631,1.4918662322952236,-3.482880755608031,8.278145695364248,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"POWERINDIA Share Price Today - Hitachi Energy on NSE/BSE - scanx.trade [Wed, 16 Sep 2026 13:18:16 GMT] | POWERINDIA Share Price Today - Hitachi Energy India Stock Analysis - Equitypandit [Wed, 16 Sep 2026 07:00:00 GMT] | Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, 12–2M momentum 65.5%, ID rank #5, ID -0.1542. Momentum quality: Strong. Price context: 1D +4.71%, 5D +4.02%, 20D -4.36%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,146.0502972031965,Very strong,3.0,-0.154228855721393,6.0,3440.300048828125,3.776656736862649,1.6727280336026107,8.561061812184434,1.799963344664733,-0.3216043874859964,9.741942518038549,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"We Ran A Stock Scan For Earnings Growth And Acutaas Chemicals (NSE:ACUTAAS) Passed With Ease - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - Business Standard [Fri, 24 Jul 2026 07:00:00 GMT] | Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:05:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #3, 12–2M momentum 146.1%, ID rank #6, ID -0.1542, outperforming market over 20D. Momentum quality: Very strong. Price context: 1D +3.78%, 5D +1.67%, 20D +8.56%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,67.02760193890616,Strong,20.0,-0.1343283582089552,7.0,1010.0,1.5075376884422065,-1.8082807726436223,-10.619469026548678,1.2089824846097479,-11.286780851998246,3.166496424923393,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,underperforming market over 20D,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 11 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT] | Should You Be Adding Shriram Finance (NSE:SHRIRAMFIN) To Your Watchlist Today? - simplywall.st [Mon, 08 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #20, 12–2M momentum 67.0%, ID rank #7, ID -0.1343. Momentum quality: Strong. Price context: 1D +1.51%, 5D -1.81%, 20D -10.62%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,42.321562752581784,Strong,47.0,-0.1330049261083743,8.0,4812.5,-0.773195876288657,-2.383367139959436,-3.9996010373030133,1.6749565717715138,-5.003947887879989,0.0,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma Allots 4.19 Crore Shares After JB Chemicals Merger - hdfcsky.com [Tue, 21 Jul 2026 07:00:00 GMT] | If EPS Growth Is Important To You, Torrent Pharmaceuticals (NSE:TORNTPHARM) Presents An Opportunity - simplywall.st [Wed, 03 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #47, 12–2M momentum 42.3%, ID rank #8, ID -0.1330. Momentum quality: Strong. Price context: 1D -0.77%, 5D -2.38%, 20D -4.00%. Sector: Healthcare. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,65.99910033920074,Strong,22.0,-0.1287128712871286,9.0,1954.0,2.545263710312251,0.46272493573265017,7.06849315068494,0.7323187843456287,-0.7618080243778524,8.495280399777894,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - Upstox [Sat, 19 Sep 2026 10:38:48 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT] | LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:52:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, 12–2M momentum 66.0%, ID rank #9, ID -0.1287, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +2.55%, 5D +0.46%, 20D +7.07%. Sector: Healthcare. News evidence available; headline requires manual verification."
ATHERENERG,Automobile,HOLD,127.94665798611109,Very strong,5.0,-0.1188118811881188,10.0,1640.0,5.8064516129032295,-0.9661835748792313,12.1751025991792,0.9470813007693604,-4.96059207214995,13.936360440704853,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"When Can We Expect A Profit From Ather Energy Limited (NSE:ATHERENERG)? - simplywall.st [Wed, 02 Sep 2026 07:00:00 GMT] | ATHERENERG Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:58 GMT] | ATHER ENERGY LIMITED Share Price - Live NSE: ATHERENERG Stock Price & Chart - Upstox [Tue, 05 May 2026 11:34:19 GMT]",News evidence available; headline requires manual verification.,"ATHERENERG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #5, 12–2M momentum 127.9%, ID rank #10, ID -0.1188, outperforming market over 20D. Momentum quality: Very strong. Price context: 1D +5.81%, 5D -0.97%, 20D +12.18%. Sector: Automobile. News evidence available; headline requires manual verification."
