Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,10.0,-0.188118811881188,1.0,327.0,-1.5060240963855387,-4.664723032069973,-5.750111400810887,1.1385890005430943,-8.32632777982445,0.0,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 10.0, ID rank 1.0.",No major Plan 2 risk flag,High,"Federal Bank Share Price - Live NSE: FEDERALBNK Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 10:57:00 GMT] | Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #10, ID rank #1, ID -0.1881. Momentum quality: Unknown. Price context: 1D -1.51%, 5D -4.66%, 20D -5.75%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,24.0,-0.1782178217821782,2.0,352.20001220703125,-0.08510291999113129,0.4706958983085041,-11.463040971652717,0.5999534303971518,-11.795636620544592,0.48502488075070627,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 24.0, ID rank 2.0.",underperforming market over 20D,High,"National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT] | National Aluminium Company Ltd. (NATIONALUM) Share Price Rises 3.92% Today - Univest [Mon, 17 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #24, ID rank #2, ID -0.1782. Momentum quality: Unknown. Price context: 1D -0.09%, 5D +0.47%, 20D -11.46%. Sector: Metals. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,70.0,-0.1625615763546797,3.0,973.0,-0.835712607522987,1.4916019204014308,-7.425911726577383,1.0810937468705055,-7.597340930674267,1.4916019204014308,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 70.0, ID rank 3.0.",No major Plan 2 risk flag,High,"HINDALCO Share Price Today - Hindalco Industries on NSE/BSE - scanx.trade [Sun, 20 Sep 2026 07:34:57 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT] | Stock Radar: Hindalco stock forms double bottom pattern after falling over 14% from highs; time to buy? - The Economic Times [Thu, 06 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #70, ID rank #3, ID -0.1626. Momentum quality: Unknown. Price context: 1D -0.84%, 5D +1.49%, 20D -7.43%. Sector: Metals. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,2.0,-0.1584158415841584,4.0,3213.699951171875,-6.188516303871805,-1.6073725058125654,-3.0089923978494637,1.6548115584477456,-6.887059103480286,2.513638434490728,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 2.0, ID rank 4.0.",No major Plan 2 risk flag,High,"We Ran A Stock Scan For Earnings Growth And Acutaas Chemicals (NSE:ACUTAAS) Passed With Ease - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:00:00 GMT] | Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - Business Standard [Fri, 24 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #2, ID rank #4, ID -0.1584. Momentum quality: Unknown. Price context: 1D -6.19%, 5D -1.61%, 20D -3.01%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,23.0,-0.1485148514851484,5.0,31415.0,-1.4276749294006907,2.029879831114001,-5.660660660660666,1.0691698680314097,-7.2756788665879535,4.023178807947025,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 23.0, ID rank 5.0.",No major Plan 2 risk flag,High,"POWERINDIA Share Price Today - Hitachi Energy on NSE/BSE - scanx.trade [Fri, 18 Sep 2026 06:43:42 GMT] | GE Power India Share Price - Live NSE: GVPIL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, ID rank #5, ID -0.1485. Momentum quality: Unknown. Price context: 1D -1.43%, 5D +2.03%, 20D -5.66%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,15.0,-0.144278606965174,6.0,425.79998779296875,-1.753577805848061,3.136727987889665,2.1103088232538925,0.7195325780572102,-3.8066206564674854,3.7018951445463744,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 15.0, ID rank 6.0.",No major Plan 2 risk flag,High,"Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 02:28:13 GMT] | BHEL, Titagarh Rail Systems form JV for Vande Bharat sleeper train maintenance for 35 years; shares trade lower - Upstox [Tue, 15 Sep 2026 12:30:04 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, ID rank #6, ID -0.1443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.75%, 5D +3.14%, 20D +2.11%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,19.0,-0.1386138613861385,7.0,1006.0,-0.5732346178042746,2.6740163843079534,-11.638120333772505,0.9309845428729916,-9.977628635346758,2.7579162410623193,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 19.0, ID rank 7.0.",underperforming market over 20D,High,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT] | Shriram Finance (NSE:SHRIRAMFIN) Among Top Nifty Losers Amid Financial Weakness - Kalkine India [Wed, 02 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, ID rank #7, ID -0.1386. Momentum quality: Unknown. Price context: 1D -0.57%, 5D +2.67%, 20D -11.64%. Sector: Financial services. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,13.0,-0.1330049261083743,8.0,2006.5,-0.5452292441139983,4.130986277305304,7.517953729450255,0.4244960188906212,-0.5452292441139983,9.048913043478258,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 13.0, ID rank 8.0.",No major Plan 2 risk flag,High,"Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - Upstox [Sat, 19 Sep 2026 13:51:07 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT] | LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:52:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #13, ID rank #8, ID -0.1330, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.55%, 5D +4.13%, 20D +7.52%. Sector: Healthcare. News evidence available; headline requires manual verification."
INDUSINDBK,Financial services,HOLD,,Unknown,40.0,-0.1243781094527363,9.0,955.0,-0.10460251046024993,-0.1568217459487764,-5.911330049261087,0.564128623787234,-6.059411476026555,0.8980454305335339,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 40.0, ID rank 9.0.",No major Plan 2 risk flag,High,"IndusInd Bank (INDUSINDBK.NS) Edges Higher to ₹1,004, Poised Between Key Support and Resistance - McClellan Oscillator - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | IndusInd Bank Ltd. Actuals & Estimates (NSE:INDUSINDBK) - TradingView [Fri, 26 Jun 2026 06:06:29 GMT] | Investors in IndusInd Bank (NSE:INDUSINDBK) from three years ago are still down 24%, even after 3.9% gain this past week - simplywall.st [Thu, 08 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #40, ID rank #9, ID -0.1244. Momentum quality: Unknown. Price context: 1D -0.10%, 5D -0.16%, 20D -5.91%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,53.0,-0.1133004926108374,10.0,4935.0,-0.7042253521126751,1.7525773195876226,0.06082725060827521,0.7836287955295982,-2.5858665613896603,2.5454545454545396,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 53.0, ID rank 10.0.",No major Plan 2 risk flag,High,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | Chronic Therapy Stock Up 158% in 3 Years: What Drove It - Univest [Thu, 10 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #53, ID rank #10, ID -0.1133. Momentum quality: Unknown. Price context: 1D -0.70%, 5D +1.75%, 20D +0.06%. Sector: Healthcare. News evidence available; headline requires manual verification."
